3000 6000 
2823 2923 1
2823 2824 1
2824 2924 1
2824 2825 1
2825 2925 1
2825 2826 1
2826 2926 1
2826 2827 1
2827 2927 1
2827 2828 1
2828 2928 1
2828 2829 1
2829 2929 1
2829 2830 1
2830 2930 1
2830 2831 1
2831 2931 1
2831 2832 1
2832 2932 1
2832 2833 1
2833 2933 1
2833 2834 1
2834 2934 1
2834 2835 1
2835 2935 1
2835 2836 1
2836 2936 1
2836 2837 1
2837 2937 1
2837 2838 1
2838 2938 1
2838 2839 1
2839 2939 1
2839 2840 1
2840 2940 1
2840 2841 1
2841 2941 1
2841 2842 1
2842 2942 1
2842 2843 1
2843 2943 1
2843 2844 1
2844 2944 1
2844 2845 1
2845 2945 1
2845 2846 1
2846 2946 1
2846 2847 1
2847 2947 1
2847 2848 1
2848 2948 1
2848 2849 1
2849 2949 1
2849 2850 1
2850 2950 1
2850 2851 1
2851 2951 1
2851 2852 1
2852 2952 1
2852 2853 1
2853 2953 1
2853 2854 1
2854 2954 1
2854 2855 1
2855 2955 1
2855 2856 1
2856 2956 1
2856 2857 1
2857 2957 1
2857 2858 1
2858 2958 1
2858 2859 1
2859 2959 1
2859 2860 1
2860 2960 1
2860 2861 1
2861 2961 1
2861 2862 1
2862 2962 1
2862 2863 1
2863 2963 1
2863 2864 1
2864 2964 1
2864 2865 1
2865 2965 1
2865 2866 1
2866 2966 1
2866 2867 1
2867 2967 1
2867 2868 1
2868 2968 1
2868 2869 1
2869 2969 1
2869 2870 1
2870 2970 1
2870 2871 1
2871 2971 1
2871 2872 1
2872 2972 1
2872 2873 1
2873 2973 1
2873 2874 1
2874 2974 1
2874 2875 1
2875 2975 1
2875 2876 1
2876 2976 1
2876 2877 1
2877 2977 1
2877 2878 1
2878 2978 1
2878 2879 1
2879 2979 1
2879 2880 1
2880 2980 1
2880 2881 1
2881 2981 1
2881 2882 1
2882 2982 1
2882 2883 1
2883 2983 1
2883 2884 1
2884 2984 1
2884 2885 1
2885 2985 1
2885 2886 1
2886 2986 1
2886 2887 1
2887 2987 1
2887 2888 1
2888 2988 1
2888 2889 1
2889 2989 1
2889 2890 1
2890 2990 1
2890 2891 1
2891 2991 1
2891 2892 1
2892 2992 1
2892 2893 1
2893 2993 1
2893 2894 1
2894 2994 1
2894 2895 1
2895 2995 1
2895 2896 1
2896 2996 1
2896 2897 1
2897 2997 1
2897 2898 1
2898 2998 1
2898 2899 1
2899 2999 1
2899 2900 1
2900 3000 1
2901 3000 1
2901 2902 1
2902 2903 1
2903 2904 1
2904 2905 1
2905 2906 1
2906 2907 1
2907 2908 1
2908 2909 1
2909 2910 1
2910 2911 1
2911 2912 1
2912 2913 1
2913 2914 1
2914 2915 1
2915 2916 1
2916 2917 1
2917 2918 1
2918 2919 1
2919 2920 1
2920 2921 1
2921 2922 1
2922 2923 1
2923 2924 1
2924 2925 1
2925 2926 1
2926 2927 1
2927 2928 1
2928 2929 1
2929 2930 1
2930 2931 1
2931 2932 1
2932 2933 1
2933 2934 1
2934 2935 1
2935 2936 1
2936 2937 1
2937 2938 1
2938 2939 1
2939 2940 1
2940 2941 1
2941 2942 1
2942 2943 1
2943 2944 1
2944 2945 1
2945 2946 1
2946 2947 1
2947 2948 1
2948 2949 1
2949 2950 1
2950 2951 1
2951 2952 1
2952 2953 1
2953 2954 1
2954 2955 1
2955 2956 1
2956 2957 1
2957 2958 1
2958 2959 1
2959 2960 1
2960 2961 1
2961 2962 1
2962 2963 1
2963 2964 1
2964 2965 1
2965 2966 1
2966 2967 1
2967 2968 1
2968 2969 1
2969 2970 1
2970 2971 1
2971 2972 1
2972 2973 1
2973 2974 1
2974 2975 1
2975 2976 1
2976 2977 1
2977 2978 1
2978 2979 1
2979 2980 1
2980 2981 1
2981 2982 1
2982 2983 1
2983 2984 1
2984 2985 1
2985 2986 1
2986 2987 1
2987 2988 1
2988 2989 1
2989 2990 1
2990 2991 1
2991 2992 1
2992 2993 1
2993 2994 1
2994 2995 1
2995 2996 1
2996 2997 1
2997 2998 1
2998 2999 1
2999 3000 1
